author,updated_at,like_count,text,public
@BirdNerdFilms,2024-05-25T13:42:45Z,0,"This movie was so much fun. It was dark but enjoyable. Sad but satisfying. Thats how you make a movie. Not by killing off the main heroes or villains, but by making a tense and captivating story that makes you root for or worry for the main characters, thid movie did that flawlessly",True
@randomchaos5216,2024-05-09T19:22:11Z,2,james gunn cooked with this,True
@ryanOGab,2024-05-06T09:15:58Z,1,One year to the day 😢 it was an amazing ending,True
@user-dr2yz8um3d,2024-05-05T23:05:40Z,1,"1 year old already!!!

I saw this with my older sister and her boyfriend 
Crazy this is director James Gunn's last outing since he's going to be in charge of the next wave of movies for DC

The villain here the High Evolutionary is made of narcissism, zealotry, and single-mindedness obsessed with perfection 
Even though the movie is 2 hours and 29 min it gets by with all these actors as these characters 
9 years they become people who’s pasts are not squeaky clean, they learn to get past the trauma theyve experienced 

Again I admit several parts I wasn't expecting to cry
Especially around Rocket's dark origins, they insert a big commentary on perfecting a species and animal experimentation
Not to mention an anti-fascist message
I still wanted Adam Warlock to be more of a central villain because Will Poulter is a good actor be he feels lost in the shuffle
But the movie does a great job wrapping up this trilogy and making this rag tag team of heroes leave quite the mark
All of them have their respective stories tied up in a nice bow
Glad the action is cool, the effects, the laughs, and the tender moments work without being interrupted by a corny joke
The production design is quite colorful and the makeup effects with the costumes
There’s the hands that created us and then there’s the hands that guide us, we don’t have to spend our days hating ourselves, stupid people still make us laugh, nobody asks to be perfected or improved, when God isn’t around someone else steps in",True
@Gudise_kumar_7,2024-04-29T18:56:26Z,0,I heard that the story of vol: 3 is given by an  indian hyderabad kid😮 2 who is a Marvel fan. Is it true?,True
@ethanengelking2492,2024-04-21T02:12:11Z,1,When I hear “Since you’ve been gone” I instantly think of this movie.,True
@user-gz3kg9mh8m,2024-03-27T05:52:34Z,0,"What use do these various Zootopia Pets X's Multi-Players Multi-Telephones Multi-Microphones X's Overlord Overwatch Full Time Gamers and Hackers have for Humans, have for Human Planets, have for Human Pets? As the Species Mixing with Species Bestiality Cannibalism  Gameplays also have been cancelled ended. There is also absolutely no benefits whatsoever from the presence, or dealing with, the various SimCity Multi-Players Multi-Telephones Multi-Microphones X's Full Time Gamers and Hackers, their infections, their pacts and alliances within SimCity and outside of SimCity. Even among the various Self-Learning Robotic Machines AI's, there are Multi-Telephones Multi-Players Multi-Microphones Full Time Gamers and Hackers infections, and zombifications, of all sorts.",True
@cubanlinx936,2024-03-23T09:28:03Z,15,Still don’t understand how this has less views than the other trailer… the music… the editing… is perfect,True
@martinperezdisalvo7611,2024-03-22T19:39:34Z,2,1:50,True
@EZboy44351,2024-03-20T00:04:35Z,13,The movie wasnt good..or great...it was absolutely the best marvel movie out there,True
@jmreyes8671,2024-03-18T11:45:44Z,6,Who misses Yondu coz i do 😢,True
@gcugcugcu,2024-03-12T19:33:54Z,3,One last...,True
@SoapNugget,2024-03-04T15:47:47Z,4,"Even after seeing the movie, these trailers still make me teary eyed.",True
@Magysh511,2024-03-04T14:12:54Z,0,huhuhuhu I was drugged at the concert :D,True
@Magysh511,2024-03-04T14:11:59Z,0,:D,True
@Magysh511,2024-03-04T14:10:32Z,0,didnt shot a thing,True
@samvante,2024-02-25T11:37:21Z,1,"just finished watching this and it was great. it's their best movie yet after the infinity stone saga, and is without a doubt within mcu's top 5 best movies of all time. they gave us stories and characters real and significant enough to get us to really care about, and everything was fleshed out and developed perfectly. hands down to james gunn for creating the best trilogy in mcu. GOTG had always been my favorite and i'm so glad that it delivered from the beginning til the end!",True
@wassimzayat10,2024-02-19T15:39:06Z,6,"James Gunn really left the MCU with a banger. Wow, what a way to go!",True
@user-dx1cw5jm4v,2024-02-15T13:30:38Z,0,Класс👍👍,True
@pogjaffy7777,2024-02-12T23:39:50Z,6,This trailer was a year ago 💀,True
@user-wi7jw2zq6t,2024-02-11T13:32:38Z,0,Фильм норм,True
@user-qs8vk6xv4w,2024-02-10T13:00:15Z,1,Акаы😂❤😂❤ 0:53 1:30,True
@user-qs8vk6xv4w,2024-02-10T12:56:58Z,0,Акаы😂❤😂❤ 0:53,True
@user-qs8vk6xv4w,2024-02-10T12:56:03Z,0,Акаы😂❤😂❤,True
@user-qs8vk6xv4w,2024-02-10T12:55:47Z,0,❤❤❤,True
@user-qc1sy8vj3m,2024-02-08T14:07:46Z,4,best trailer ever !!!,True
@CryysPerrye,2024-02-06T15:36:22Z,1,Muito top,True
@jotko221,2024-02-01T23:50:29Z,7,We got guardians of the galaxy 3 trailer during superbowl in 2023. During 2024 superbowl we are getting deadpool 3 trailer. Splendid.,True
@user-wu3pp6cb3q,2024-01-27T13:01:55Z,1,😭,True
@LOVE-cq2ov,2024-01-23T21:26:47Z,0,Recomendo,True
@skymore2948,2024-01-23T10:02:25Z,0,Muehehehe,True
@jj23ti,2024-01-16T21:50:52Z,5,A talking raccoon had me crying my eyes out in the cinema. Only James Gunn man.,True
@QuinnLytleFilms,2024-01-16T00:39:21Z,1,I think this will be the last truly great film of the MCU. I've re-watched it a couple times and absolutely cried my eyes out every single time. James Gunn is so good at playing with my emotions.,True
@monicalima6345,2024-01-13T14:04:49Z,0,Muito bom o filme 😊,True
@danielivieira936,2024-01-11T15:26:47Z,0,Muita viagem,True
@Onio_362,2024-01-10T03:15:42Z,2,"My god, where's this writing for literally the rest of the mcu",True
@mirianecapistranotieo416,2024-01-09T12:49:33Z,0,Filme maravilhoso Recomendo,True
@Luizinho187,2024-01-08T15:29:13Z,0,Olha bem informativo .. mostra realmente o que é o filme .. gostei bastante .. todos podem ver e aproveitar o filme e muito bom .,True
@fabriciacavalheiro1055,2024-01-03T15:33:18Z,0,Gostei!,True
@fabriciacavalheiro1055,2024-01-03T14:22:38Z,0,Interessante,True
@Aerochalklate,2024-01-03T11:02:58Z,0,wtf i don’t remember watching this,True
@gekageka6212,2024-01-02T13:57:24Z,0,❤,True
@michaelpeng3555,2023-12-28T21:44:47Z,1,Good! ☆☆☆☆☆,True
@BilalYlmaz-yk4tl,2023-12-24T13:19:10Z,2,Herkese tavsiye ederim kaçırmayın,True
@kemalyalcn9946,2023-12-19T08:01:09Z,1,that's  so funny,True
@BensCoffeeRants,2023-12-18T04:00:25Z,3,"Overall Great movie, Loved it.  I immediately recognized the Laika (Russian Astronaut dog) reference and was saddened by this, although this puts an optimistic spin on that story dog somehow survived to gain telekinetic powers (help from some friendly aliens?) perhaps this twist was inspired by the brilliant fan made music video for Sharon Van Ettens 'I Can't Breathe"" song which on its own is already depressing enough, search for the video, ""I Can't Breathe, Sharon Van Etten, Laika"" 

Spoiler Alert: 

One thing that bothered me also related to the dog was the whole bad dog thing, it was an obvious and lame set up which I saw coming a mile away, plus the whole reason the guy was saying bad dog was purely because he was jealous the dog did something better than him and was insecure, which is pretty pathetic of his character especially after the dog repeatedly lets him know how much that bothers him, only after the dog saves his life is the dog redeemed to be a 'good boy' again... That's a D*ck Move! 

And the bad guy is supposed to so smart, yet doesn't realize sometimes getting an outside perspective can be beneficial in solving problems, and that different people, or creatures have different types or areas of intelligence.  If everyone was equally smart and did things in the exact same way, it would be pretty boring I think. 
Also with all that bio tech, he couldn't have fixed himself a better face? :D  Literally cut and paste is the best he's got !? :D",True
@AhmefTelefadi-fn7qe,2023-12-15T23:28:19Z,0,"o çok güzel.,❤️",True
@YasinAyas-tt6kc,2023-12-14T19:54:52Z,1,Cokiyi,True
@YasinAyas-tt6kc,2023-12-14T19:54:46Z,0,😅😅😅,True
@musacagl8355,2023-12-13T08:46:11Z,0,Mükemmel kaliteli çekimler,True
@schabazzle6467,2023-12-11T02:02:23Z,6,This is one ending a family like this deserves,True
@busrademir7153,2023-12-10T19:58:45Z,0,0:45  izlemenizi tavsiye ediyorum çok güzele benziyor,True
@captainrogers1122,2023-12-10T03:38:40Z,0,Just watched the movie it's really awesome was not expecting it to be that good and entertaining it's better the Frist 2,True
@gavmac3,2023-12-10T00:15:15Z,0,Prime example of the trailer being better than the movie ffs 😢,True
