author,updated_at,like_count,text,public
@paramountpictures,2023-12-12T00:01:47Z,37,Watch Killers of the Flower Moon on Digital Now! https://paramnt.us/WatchKOTFM,True
@mygod7972,2024-05-29T17:56:38Z,0,It took me two days to watch this movie but it was worth it,True
@srikarshaka9793,2024-05-26T10:35:02Z,0,Nice movie History will repeat itself Islam will enter wherever Catholics set foot BEWARE Example of Britain Today Mayor of London says they are expanding,True
@geneg3776,2024-05-19T18:50:38Z,0,DiCaprio and De Niro Dynamic acting.,True
@user-lp1ol6ij7i,2024-05-08T13:07:43Z,0,This film I would give it a four star rating  and  two thumbs up it was so cool at first  I  thought  maybe it might be stupid  but the more I watched  it  I  actually  loved the film another job well done,True
@raziqijr,2024-05-03T10:02:04Z,2,This is the best movie,True
@stillbee7222,2024-05-01T05:28:51Z,1,My Grandfather told me about this😢.  He called those evil men headhunters.   Killing for oil.,True
@shayansafavitehrani,2024-04-20T05:14:12Z,0,"Who came up with the title?!
The title is so memorable that i can't remember it without googling...",True
@juanmasday2896,2024-04-18T09:17:41Z,1,De Niro cowboy role? First time?,True
@timmartin7664,2024-04-12T01:47:48Z,0,"Martin Scorcese did such a phenomenal job depicting the tragedy. Who is on board on him directing a movie about the 1906 San Francisco earthquake. With 21st century CGI special effect. Of course a solid cast and storyline, would be a must. https://youtu.be/VO_1AdYRGW8?si=5-ezRVRNDBHOwyGu",True
@EcomEmre,2024-04-03T05:18:41Z,0,1:56 can someone explain what was going on in this scene,True
@user-lp1ol6ij7i,2024-03-30T20:33:55Z,0,Wow they all got old but at least  they  still work well with  each other his filmmaking is so cool that anytime he makes a movie it really  speaks about the way of life and it is short but  he knows  how  to  write anything  in the script  he is a genius  the greatest  director  in film history   make more films soon,True
@user-lp1ol6ij7i,2024-03-30T20:31:34Z,0,I actually  loved  the  film but I was thinking that it was going to have a lot more action like an explosion   or a gunfight with someone  else   I give the film a four star rating  and  two thumbs up the best film ever made,True
@fisayoejiwumi8925,2024-03-30T08:35:51Z,0,Great movie of this season,True
@theSTEE7ERS58,2024-03-26T00:12:30Z,1,"Our government treated Our Native Americans like crap, 😢just horrific!!! Now  ALL AMERICANS are being bullied by Our Country...🙏🏼 i pray for Us🙏🏼🙏🏼 

& Migrants/Criminals again are getting free money to come here, free credit cards, free hospitalization free EVERYTHING 😢😢!!!",True
@user-vr5eo2tp6v,2024-03-22T21:11:18Z,0,"بنيامين نتنياهو لمسرهط :
قالو ليا دوزتي الحرب فلاندوشين آولد عمي!🤠
ديفيد آزولاي الرايق :
و دابا باغي ندير بزنيس!🙄
بنيامين نتنياهو لمسرهط :
البزنيس عندنا هنا هي منطقتو!🤠
ويلكم!🤠👻😁😂🤣",True
@MariaLoulaki,2024-03-21T10:26:51Z,0,"No ordinary Love.. 
Revealing its mystic power!",True
