author,updated_at,like_count,text,public
@paramountpictures,2023-10-10T21:43:30Z,145,Watch Mission: Impossible - Dead Reckoning Part One on Digital TODAY: http://paramnt.us/MissionImpossibleDRP1 🏍,True
@bluelotus1705,2024-05-28T07:21:19Z,1,movie was awesome.. waiting for part 2,True
@turalhalilov6322,2024-05-28T06:42:04Z,0,Go home,True
@AgdasAgdas-cc9rg,2024-05-27T09:09:17Z,0,Əla filim di,True
@AgdasAgdas-cc9rg,2024-05-27T09:03:07Z,0,Gozəl,True
@lenulkapawkova635,2024-05-27T08:43:54Z,0,👍,True
@GuiltyNoticer,2024-05-26T20:35:17Z,0,"Tom Cruise, the sprinting man.",True
@16_karaleva,2024-05-26T10:09:56Z,0,❤❤❤❤❤❤,True
@mister_YA82,2024-05-25T17:47:16Z,0,Great one❤,True
@efsanemeherremova3717,2024-05-25T16:54:03Z,0,Elaa👍🏼👍🏼,True
@qafqazsamadov-ux8fx,2024-05-25T15:50:30Z,0,Super film,True
@ZakirYaqubov-ds1yi,2024-05-25T15:44:42Z,0,Film super aksiyon tərtibli baxmağa dəyər,True
@MikoIsmayilof,2024-05-25T15:27:30Z,0,Qesey kinodu izlemeye deyer ❤🎉,True
@user-qk7qh2zw4y,2024-05-25T15:18:23Z,0,👍🏻,True
@fridbehbudov313,2024-05-25T14:41:27Z,0,Qəşəng maraqlı filmdir baxmağa dəyər ❤,True
@RESHADSLHV,2024-05-25T14:32:51Z,0,Beautifull❤❤,True
@ziyadkhanbabajan,2024-05-25T14:27:48Z,0,Fantastik 👍🏻,True
@IlkinMusayev-yl9lx,2024-05-25T14:17:31Z,0,Super kinodu,True
@rsadquliyev3348,2024-05-25T12:56:13Z,0,Ela film,True
@Aykalove366,2024-05-25T12:32:58Z,0,Elaaa,True
@elmarnesibov5521,2024-05-25T12:19:39Z,0,Super,True
@ZakirZulfuqarov,2024-05-25T12:11:13Z,0,Tom Cross hər zaman ki kimi Mükəmməl bir film,True
@MehmanElekberov-ho2wu,2024-05-25T12:06:14Z,0,Əlaa❤,True
@bahardamirchiyeva2710,2024-05-25T11:29:25Z,0,Adam filmə baxdıqca özünü kinonun içində hiss edir.Sanki özünündə təhlükədə olduğunu hiss edir,True
@NusabAliyeva,2024-05-25T11:09:17Z,0,Super ❤,True
@ZaurHesenov-bx1qu,2024-05-25T11:08:23Z,0,Nice,True
@IsmayilMemmedli-dt2yu,2024-05-25T11:07:00Z,0,"‼️‼️‼️‼️‼️‼️   
INANMIYIN SAXTADIR HER SEY",True
@IsmayilMemmedli-dt2yu,2024-05-25T11:05:20Z,0,❌❌❌❌❌❌❌‼️‼️‼️‼️,True
@IsmayilMemmedli-dt2yu,2024-05-25T11:03:33Z,0,10000 pulumu yediler geri qaytarmadilar serefsizlikle mesguldular,True
@resulsamilov1568,2024-05-25T11:03:19Z,0,🔥,True
@IsmayilMemmedli-dt2yu,2024-05-25T11:03:10Z,0,inanmiyin hecneye adami aldadirlar deleduzluknen insanlardan pul qoparmaga calisirlar rehberlikde dolandiricidi kinolari vafse saxtadi,True
@user-em2ps7ki3q,2024-05-25T10:56:55Z,0,Süper bir filimdi tercih edirem,True
@AliMammadzade-wz9xl,2024-05-25T10:56:22Z,0,aksiyon və əyləncə dolu filimdi aksiyon sevənlər burdasız?,True
